Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Tobacco - Sex: Both - Age: All Ages (Number)
United Kingdom,GBR,1992,521.630461647641,1006.606312098475,1197.8090744998954,2213.4044910134535,170995.9720827767
United Kingdom,GBR,1993,574.9867993868212,1110.8934290596007,2182.0266164709883,2390.979177093294,170420.3943440262
United Kingdom,GBR,1994,613.6003448328368,1217.3531475335328,3352.5902624550754,2546.303524450199,162378.84698806907
United Kingdom,GBR,1995,683.1751629795375,1371.961872149095,4253.611376490319,2772.5463401614334,160259.87760003482
United Kingdom,GBR,1996,751.0637764766827,1510.628618351505,5246.684974171036,2932.373191689471,154809.97708422836
United Kingdom,GBR,1997,824.60325824763,1617.4542243529772,6225.95205217509,3064.7132642716297,148721.183703739
United Kingdom,GBR,1998,921.3370666212143,1758.494099205586,7221.307237633396,3249.729304933185,144536.9403369563
United Kingdom,GBR,1999,1043.4475535869776,1872.63977652966,8262.263049689564,3415.404559293401,139908.83251636146
United Kingdom,GBR,2000,1199.4310703463586,1913.978188629272,9119.09653414606,3487.8890316172847,133345.37550351882
United Kingdom,GBR,2001,1507.2467671934328,1999.1361368305345,10017.759819639154,3617.133097294929,128302.18767248986
United Kingdom,GBR,2002,1707.2822906136137,2032.4665850771673,10948.60978068266,3714.2583678540936,126007.8366384782
United Kingdom,GBR,2003,1864.6922512850376,2031.104378391947,11775.960604388963,3767.8643318596282,122847.72799550262
United Kingdom,GBR,2004,1960.1920160759819,2019.9245771387475,12556.099677149736,3776.2825866813773,116069.22934546888
United Kingdom,GBR,2005,2064.2736001485177,2066.1197668087666,13354.348339941096,3876.668624985272,112072.4480105074
United Kingdom,GBR,2006,2210.7832084698575,2235.3562107060197,14265.817532623565,4145.526810865933,109837.44482243169
United Kingdom,GBR,2007,2247.5042991875603,2329.4999795119934,14347.388189597857,4299.425037327011,106280.69124027666
United Kingdom,GBR,2008,2331.5373028106633,2456.4226324802985,14526.704070172542,4511.913782915867,104573.47900594049
United Kingdom,GBR,2009,2322.6746235704873,2454.1213604097375,14582.39013707565,4558.322395607726,100743.01628847764
United Kingdom,GBR,2010,2321.3280984401463,2440.668287029576,14737.291673498545,4603.4734285205395,98828.85805350932
United Kingdom,GBR,2011,2273.6521852934043,2383.117649522987,14845.777988136017,4576.3836357567525,96575.32873307208
United Kingdom,GBR,2012,2225.1616995716663,2376.974536022731,14876.587652666673,4620.891222284522,95658.65400164478
United Kingdom,GBR,2013,2266.053099338586,2538.962097558021,15473.57237439302,4885.095258982601,96412.01177193389
United Kingdom,GBR,2014,2245.776495960194,2666.473492479673,15736.513698376919,5050.681000428612,95092.66516749823
United Kingdom,GBR,2015,2266.4923521142114,2856.1462015518864,16268.965455049038,5338.572411244058,96600.06518369442
United Kingdom,GBR,2016,2311.1949289479453,3013.7792799840863,16837.490973322976,5577.410951791113,97057.81791066716
United Kingdom,GBR,2017,2319.399153900106,3011.383997682917,16671.520329557447,5482.0993517263305,97024.80181315157
United States,USA,1990,6535.898939488813,5965.310315570419,30812.93899171426,24517.16963159691,571024.2601561473
United States,USA,1991,6669.750497813742,6417.953338399379,30643.276221657223,25833.05132258355,559251.8397513396
United States,USA,1992,6779.904020424535,6953.672283999254,30235.6386288311,27101.974682746335,544360.056469114
United States,USA,1993,7054.34521176668,7862.512710411241,30509.104036378405,29115.602797563155,546436.5912275885
United States,USA,1994,7156.556938694381,8548.716059781584,30569.176224621526,30662.292906507544,537048.831616044
United States,USA,1995,7314.426871478802,9312.07628827153,30893.07883066793,31850.675401174984,533200.0139139168
United States,USA,1996,7359.8312274076725,9957.798148926686,30937.468004017086,31248.612275572537,521870.85583439894
United States,USA,1997,7436.7558818857315,10717.741017774975,31527.300601531515,30538.95718478942,511854.8444758151
United States,USA,1998,7619.873560621066,11513.99390479327,31926.51620898316,31305.435647164726,506006.93034145905
United States,USA,1999,8084.6938464505865,12822.59305475753,32503.243848491973,33198.26815470891,505680.6079656773
United States,USA,2000,8455.538845826717,14134.99134994292,34662.36652115761,35084.94302211745,500994.5477516581
United States,USA,2001,8912.564847636035,15739.0644884741,38055.861533064315,37397.52241532569,497028.0133105182
United States,USA,2002,9373.57260523273,17669.4253072647,42423.51438620548,40181.592870903914,493599.7514884528
United States,USA,2003,9721.198548578777,19322.628041490672,47008.13041012291,42627.58734539328,487702.4475518531
United States,USA,2004,9864.206915355433,20521.19213386286,50690.05659244545,44389.60225070551,473362.6263634022
United States,USA,2005,10250.23680631792,22577.093584640457,54951.23113261253,47709.638283844164,473414.4039594797
United States,USA,2006,10444.756165409177,24320.121368661727,57813.67722285967,50490.62201293153,465403.76231809665
United States,USA,2007,10580.235782795016,25703.259425159653,60011.170828015354,52807.13361915489,456299.59335412184
United States,USA,2008,10878.146168919518,27515.008890271383,62029.69499128318,55645.56916129386,452830.3849079804
United States,USA,2009,11187.691284714081,29904.082953913756,64127.998584597655,59052.493114052886,445847.4349429155
United States,USA,2010,11369.973105784291,32475.18886633885,65327.70128389997,62386.78752046636,436591.7515522766
United States,USA,2011,11776.215499836144,35924.61708678958,67575.682948702,67078.65264903454,437509.3113775532
United States,USA,2012,12077.038431932704,39394.97648552192,69485.4869294347,71606.5125215264,434184.04959313304
United States,USA,2013,12434.552926257025,43817.909113376714,71457.04282721726,77069.07516069587,433238.0043745114
United States,USA,2014,12817.229165500583,49328.71945124361,73779.120775632,83691.69170010317,431911.92071849346
United States,USA,2015,13321.902669452084,56156.030979869705,76579.3609459779,91649.75242574193,432266.57300327293
United States,USA,2016,13819.44198666391,64619.74920376361,79541.00537285685,101170.56568527305,437306.19133762975
United States,USA,2017,13968.925677440217,67629.28532822135,80985.81668149543,104937.17755745458,440359.80931892706
United States Virgin Islands,VIR,1990,6.109666617379972,1.5348292554835303,19.714552624032383,5.230525505015313,49.20679422420388
United States Virgin Islands,VIR,1991,6.287164668496156,1.6690809194973795,20.285550442663276,5.543316855620301,49.701555683926316
United States Virgin Islands,VIR,1992,6.50319809167107,1.807081073967294,20.80576467611308,5.856652703511931,50.98249202670417
United States Virgin Islands,VIR,1993,6.756256800492027,1.9601980134311057,21.487832720219174,6.223314853558341,52.59348425524159
United States Virgin Islands,VIR,1994,7.05113700576692,2.130836431098172,22.570980896173616,6.717979982659841,54.78712170505261
United States Virgin Islands,VIR,1995,7.269023286736968,2.299374047867831,23.310498774063266,7.049732015158098,55.82010551656487
United States Virgin Islands,VIR,1996,7.632929721099564,2.3358519974324627,23.50368364407657,7.264680034699165,57.53397573318214
United States Virgin Islands,VIR,1997,7.974370533720127,2.4763125765169187,23.709318535245416,7.44662291360609,58.55116669597707
United States Virgin Islands,VIR,1998,8.378872339611366,2.5335499252602647,24.312789990144992,7.603802328830098,59.826344064789666
United States Virgin Islands,VIR,1999,9.20901698391587,2.597182194222617,25.85708075504013,7.89976143635513,62.121446666204676
United States Virgin Islands,VIR,2000,9.658283008589972,2.70419245698508,26.50343744152443,8.08121964516289,63.845633993484924
United States Virgin Islands,VIR,2001,9.874640517067629,2.7494412047648535,27.432099583212516,8.342347684469495,65.61026757927405
United States Virgin Islands,VIR,2002,9.942060874619635,2.738777417894124,27.986993346229116,8.43527497558657,66.65069696859953
United States Virgin Islands,VIR,2003,9.934949350761505,2.6819634388528257,28.33107586696528,8.478760486418363,67.83886446837373
United States Virgin Islands,VIR,2004,10.179074509094745,2.6228215857815647,29.171807102575134,8.575353672379752,69.2896085006622
United States Virgin Islands,VIR,2005,10.308698129815431,2.603536963084531,29.642018479191822,8.628733260729652,70.46579049584314
United States Virgin Islands,VIR,2006,10.483672394877496,2.6112001334278685,30.904185116778493,8.874041659578557,72.71344681976984
United States Virgin Islands,VIR,2007,10.97074114652284,2.634801494067889,32.00258815045722,8.992484504188523,75.16096431942499
United States Virgin Islands,VIR,2008,11.501059165356386,2.6207057646125627,33.009718044349675,9.073450510943745,78.11305257324938
United States Virgin Islands,VIR,2009,12.049617483849895,2.560670707457315,34.83790758014037,9.269047912979897,80.6578340202678
United States Virgin Islands,VIR,2010,12.295165919412305,2.5599081076447696,36.2720635213444,9.620467030783304,83.15572192232263
United States Virgin Islands,VIR,2011,12.483930787798828,2.5280029323335094,37.96301357632192,9.941227987684098,84.09820794372493
United States Virgin Islands,VIR,2012,12.973528523200137,2.560532068310033,39.23337926936755,10.209484515743581,86.7516453833096
United States Virgin Islands,VIR,2013,13.275919864398114,2.7416313001480637,39.64466920619595,10.601542737716215,89.31067603776961
United States Virgin Islands,VIR,2014,13.514756152095769,2.8581540973503206,39.78353182405834,10.812049151715582,92.00929425110394
United States Virgin Islands,VIR,2015,13.85653098196139,2.9798916565232934,40.36199106613165,11.135431772015071,95.39683014542467
United States Virgin Islands,VIR,2016,13.740021821260736,3.0599452567236454,39.8015904440342,11.182941151019142,95.70744658603897
United States Virgin Islands,VIR,2017,13.747273626789104,3.138523880302242,39.252852653051605,11.146592039341831,97.79583144732422
Uruguay,URY,1990,42.523262851794534,16.882643938921582,921.7193148130466,160.7714719103862,6388.806472428758
Uruguay,URY,1991,38.99521496530491,17.4334248841794,949.1021730070091,170.62401290505633,6007.710019346188
Uruguay,URY,1992,47.03110234118596,18.202921128037946,1004.4314976320951,177.76338966065052,6183.6564606578195
Uruguay,URY,1993,53.963389503794076,19.373591217063115,1067.9697951750825,190.69482844660072,6360.720006284613
Uruguay,URY,1994,57.60672183676272,20.034761085298236,1098.4277894936833,198.86296243566176,6237.76324580951
Uruguay,URY,1995,61.062317609102365,20.89230487824327,1127.6531473549524,200.99765537628818,6237.380978657294
Uruguay,URY,1996,68.45937920404414,21.57774751854202,1151.024479799148,213.75874616882152,6149.974973922218
Uruguay,URY,1997,80.83513309164613,22.88617392584557,1215.5112196701807,216.18885102487928,6083.932069239561
Uruguay,URY,1998,91.12224559142886,25.029982649396104,1255.4366521984302,229.72803654498526,6234.891249085227
Uruguay,URY,1999,97.30376922532774,25.439917852095746,1263.2646208040499,234.86949678143097,6229.302085659222
Uruguay,URY,2000,93.19602742072237,24.29784551558232,1249.6517456620866,239.381163492905,6049.419223454115
Uruguay,URY,2001,89.37344645163179,24.903898263492408,1179.3318622415056,245.28877267059812,5928.975643606654
Uruguay,URY,2002,85.24984460383281,24.271080876274393,1153.1289524764813,246.48367702756067,6002.83474355739
Uruguay,URY,2003,82.52125361797772,25.476174744595316,1085.8855442512288,252.54105673556393,6036.416717291511
Uruguay,URY,2004,83.75342473525737,27.238063957813647,1030.082008154862,251.69563873641494,5993.581139561173
Uruguay,URY,2005,83.29294274937376,27.770570693551253,979.0381235394121,263.93119976109267,5881.149190983591
Uruguay,URY,2006,83.71868120099252,28.398399781655698,946.8678242983622,254.7846168790271,5690.644608402664
Uruguay,URY,2007,92.540838918541,31.08921198791365,957.5795771923745,275.19879489439353,5942.2334855072595
Uruguay,URY,2008,90.47880038025217,30.729469473832403,898.578898884437,278.30671352017436,5624.043625269844
Uruguay,URY,2009,93.40070045407992,30.74027753242051,884.8137511374807,280.30332418581804,5502.564626884153
Uruguay,URY,2010,97.48383082174259,31.959922786331525,890.0555531392388,286.1174624493077,5512.078093908079
Uruguay,URY,2011,100.1959158025605,33.696755715502775,897.7442586790149,296.5147841212901,5556.076362854337
Uruguay,URY,2012,102.03873817653256,34.10399515162705,909.7443373033316,303.1207657494835,5512.266513510657
Uruguay,URY,2013,108.86046663018404,33.29528542038365,918.5537429797247,296.7706308849802,5383.3543106998295
Uruguay,URY,2014,111.31055789519968,32.82936682875116,918.603620718787,300.20246269770695,5203.164318249587
Uruguay,URY,2015,115.9130428293206,34.80969399005891,946.5652920362278,304.682588014313,5187.833351932415
Uruguay,URY,2016,118.24979851439998,37.425757275727854,965.6437460447505,313.85779715945887,5148.117206804197
Uruguay,URY,2017,120.60182792439302,39.404270588261085,989.1108235023829,318.74056152889153,5119.303627153427
Uzbekistan,UZB,1990,448.11544259071246,38.55030108470546,2320.101913403483,764.8136284086526,10451.362494784315
Uzbekistan,UZB,1991,496.65346026246414,40.576834807887714,2471.7054244106853,815.2756270958978,11003.10298910939
Uzbekistan,UZB,1992,527.4798801131204,38.35138177072397,2514.955197235804,880.9700778311642,11655.187294978652
Uzbekistan,UZB,1993,619.7886241293016,40.01057178716212,2738.642312579618,968.6830729668254,12605.335646376092
Uzbekistan,UZB,1994,749.9894176044342,42.78034660703297,3113.9392100083464,1065.8726856941935,13433.208739827543
Uzbekistan,UZB,1995,858.4801033294655,46.33610432625773,3463.1042017066247,1155.1200967178215,13904.20114306974
Uzbekistan,UZB,1996,945.495200208884,52.09499615676716,3886.6515685233894,1242.671439077362,14491.210052871726
Uzbekistan,UZB,1997,978.8547517913759,55.69692350180485,4198.172757483699,1340.4881348474412,15033.54035938305
Uzbekistan,UZB,1998,1001.5241774707788,61.22129343084365,4412.5703300851565,1421.5759813052532,15884.615898124375
Uzbekistan,UZB,1999,968.8043125662556,66.1042710566029,4627.968656879492,1512.3732207445682,16373.63216119957
Uzbekistan,UZB,2000,913.1200598880507,78.0148034624485,4822.615950949322,1572.4663886387136,16921.189265070418
Uzbekistan,UZB,2001,845.1880347839907,89.8841597816581,4964.156847353255,1656.695324119496,17674.023968453836
Uzbekistan,UZB,2002,752.4104312066128,101.97797799239808,5018.064662256122,1734.645207667436,18661.937743726194
Uzbekistan,UZB,2003,664.5518914110932,124.9269306736947,5063.050527308664,1803.9473994182968,19698.578378889433
Uzbekistan,UZB,2004,583.0456186625441,200.57933457696305,5180.8282420493815,1988.4740605966804,20808.999374414376
Uzbekistan,UZB,2005,527.9514516201739,245.372835115455,5451.756221021367,2114.985478921962,21743.926140497668
Uzbekistan,UZB,2006,461.8620328943366,231.59450848181368,5550.518333607201,2142.597382864761,21549.08800894482
Uzbekistan,UZB,2007,396.3159438770664,242.99708483161723,5822.153849402768,2195.421603847947,21684.362715533287
Uzbekistan,UZB,2008,337.4028294820854,257.3574997483879,6065.406615105165,2254.567485632144,21884.62249072268
Uzbekistan,UZB,2009,286.29993564326344,279.7706708319111,6300.970798453713,2330.8101585406844,21789.45559357207
Uzbekistan,UZB,2010,250.33605434881372,277.95640803067533,6262.310622494851,2374.4298777268386,22052.22489690199
Uzbekistan,UZB,2011,239.87427692089955,278.12463522994557,6356.647728929295,2430.3550192175053,22691.892183244876
Uzbekistan,UZB,2012,235.74458080061447,278.67484964684417,6521.060987092878,2508.4066480327783,23434.022635205358
Uzbekistan,UZB,2013,233.0013557472924,282.57316608597506,6689.03042936858,2537.936956104212,24071.528381439435
Uzbekistan,UZB,2014,240.5909495143982,289.1724260073584,6995.096520469805,2679.11513475427,24704.125881799595
Uzbekistan,UZB,2015,268.1314346262466,307.61855772978555,7235.547383795605,2765.5406258936614,25222.762779770517
Uzbekistan,UZB,2016,290.49892040697745,327.48000976891433,7475.546886953309,2851.2196951291457,25676.501308686355
Uzbekistan,UZB,2017,310.4958672671774,342.78486690410625,7663.037289932228,2932.5176849721834,26177.619916962984
Vanuatu,VUT,1990,1.3696421994279038,0.5436314534840127,18.689432767082938,6.791530779587574,144.04162524077682
Vanuatu,VUT,1991,1.411514481044417,0.5621171979706463,18.193008331068135,7.0331686500703405,146.76137626383843
Vanuatu,VUT,1992,1.4507309033465976,0.58274733121731,17.810439379406517,7.270975208878864,149.26477045379875
